id,user_id,order_number,status,total_amount,subtotal,tax_amount,shipping_amount,shipping_address,billing_address,payment_status,created_at,updated_at
476ff077-604a-4b4d-81af-7fcf7ec1f4d7,694c59a6-b923-41fc-8683-14b185f3054a,ORD-20250822-C7E693EC,processing,544.06,498.00,46.06,0.00,"{""name"": ""Gabrielle Davis"", ""line1"": ""5940 Herrera Lane"", ""city"": ""New Kellystad"", ""state"": ""OK"", ""postal_code"": ""25704"", ""country"": ""US"", ""persona"": {""age"": 51, ""gender"": ""female"", ""styles"": [""winter"", ""formal"", ""sustainable""]}}","{""name"": ""Gabrielle Davis"", ""line1"": ""5940 Herrera Lane"", ""city"": ""New Kellystad"", ""state"": ""OK"", ""postal_code"": ""25704"", ""country"": ""US"", ""persona"": {""age"": 51, ""gender"": ""female"", ""styles"": [""winter"", ""formal"", ""sustainable""]}}",paid,2025-08-22 08:55:09.756240+00,2025-08-22 10:15:09.756240+00
71b103f8-cc19-4884-932c-2a33d62caa2b,694c59a6-b923-41fc-8683-14b185f3054a,ORD-20250928-EB97C233,processing,857.85,798.00,59.85,0.00,"{""name"": ""Gabrielle Davis"", ""line1"": ""5940 Herrera Lane"", ""city"": ""New Kellystad"", ""state"": ""OK"", ""postal_code"": ""25704"", ""country"": ""US"", ""persona"": {""age"": 51, ""gender"": ""female"", ""styles"": [""winter"", ""formal"", ""sustainable""]}}","{""name"": ""Gabrielle Davis"", ""line1"": ""5940 Herrera Lane"", ""city"": ""New Kellystad"", ""state"": ""OK"", ""postal_code"": ""25704"", ""country"": ""US"", ""persona"": {""age"": 51, ""gender"": ""female"", ""styles"": [""winter"", ""formal"", ""sustainable""]}}",paid,2025-09-28 11:46:58.756240+00,2025-09-28 13:44:58.756240+00
1fbef795-1abd-4f9f-850a-41bb18998cf1,247b42be-a386-445d-a14c-13dc84560097,ORD-20250816-E9FDEA9D,processing,679.81,628.00,51.81,0.00,"{""name"": ""Michael Miles"", ""line1"": ""283 Steven Groves"", ""city"": ""Lake Mark"", ""state"": ""WI"", ""postal_code"": ""07832"", ""country"": ""US"", ""persona"": {""age"": 27, ""gender"": ""male"", ""styles"": [""sustainable"", ""travel"", ""casual"", ""summer""]}}","{""name"": ""Michael Miles"", ""line1"": ""283 Steven Groves"", ""city"": ""Lake Mark"", ""state"": ""WI"", ""postal_code"": ""07832"", ""country"": ""US"", ""persona"": {""age"": 27, ""gender"": ""male"", ""styles"": [""sustainable"", ""travel"", ""casual"", ""summer""]}}",paid,2025-08-16 01:01:26.756240+00,2025-08-16 02:53:26.756240+00
7cb0fff0-49b0-467d-b8dd-83a5b5f738e2,d748c8ec-9b08-4724-9915-3adba92e0974,ORD-20250905-7B3F3BF2,shipped,173.71,159.00,14.71,0.00,"{""name"": ""Brian Dyer"", ""line1"": ""514 Moore Alley Suite 828"", ""city"": ""Port Colleenhaven"", ""state"": ""PA"", ""postal_code"": ""26572"", ""country"": ""US"", ""persona"": {""age"": 58, ""gender"": ""male"", ""styles"": [""streetwear"", ""sustainable"", ""casual""]}}","{""name"": ""Brian Dyer"", ""line1"": ""514 Moore Alley Suite 828"", ""city"": ""Port Colleenhaven"", ""state"": ""PA"", ""postal_code"": ""26572"", ""country"": ""US"", ""persona"": {""age"": 58, ""gender"": ""male"", ""styles"": [""streetwear"", ""sustainable"", ""casual""]}}",paid,2025-09-05 19:36:49.756240+00,2025-09-05 19:55:49.756240+00
e106fca2-a885-455c-9f97-09d371bfd5df,154e0ce8-9429-43ce-b35a-6e8a6a1eea13,ORD-20250903-A8C7EDBD,completed,334.49,309.00,25.49,0.00,"{""name"": ""Julie Daniel"", ""line1"": ""65133 Amanda Dam"", ""city"": ""Whitemouth"", ""state"": ""IA"", ""postal_code"": ""10381"", ""country"": ""US"", ""persona"": {""age"": 55, ""gender"": ""female"", ""styles"": [""travel"", ""sustainable"", ""formal"", ""summer""]}}","{""name"": ""Julie Daniel"", ""line1"": ""65133 Amanda Dam"", ""city"": ""Whitemouth"", ""state"": ""IA"", ""postal_code"": ""10381"", ""country"": ""US"", ""persona"": {""age"": 55, ""gender"": ""female"", ""styles"": [""travel"", ""sustainable"", ""formal"", ""summer""]}}",paid,2025-09-03 11:41:48.756240+00,2025-09-03 12:39:48.756240+00
f5c7074f-5da7-4a3e-b853-bc837ce0811e,154e0ce8-9429-43ce-b35a-6e8a6a1eea13,ORD-20250814-3DE95EE6,processing,53.17,49.00,4.17,0.00,"{""name"": ""Julie Daniel"", ""line1"": ""65133 Amanda Dam"", ""city"": ""Whitemouth"", ""state"": ""IA"", ""postal_code"": ""10381"", ""country"": ""US"", ""persona"": {""age"": 55, ""gender"": ""female"", ""styles"": [""travel"", ""sustainable"", ""formal"", ""summer""]}}","{""name"": ""Julie Daniel"", ""line1"": ""65133 Amanda Dam"", ""city"": ""Whitemouth"", ""state"": ""IA"", ""postal_code"": ""10381"", ""country"": ""US"", ""persona"": {""age"": 55, ""gender"": ""female"", ""styles"": [""travel"", ""sustainable"", ""formal"", ""summer""]}}",paid,2025-08-14 02:20:30.756240+00,2025-08-14 02:55:30.756240+00
bdbf7c13-f73e-4363-a69b-5d56057afa21,eea8c893-248d-40ad-a747-ed3a7ec298a6,ORD-20250921-3BB529E8,completed,247.38,228.00,19.38,0.00,"{""name"": ""Robert Silva"", ""line1"": ""3534 Anderson Rue Suite 751"", ""city"": ""South Christineshire"", ""state"": ""CT"", ""postal_code"": ""10103"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""non-binary"", ""styles"": [""travel"", ""sustainable""]}}","{""name"": ""Robert Silva"", ""line1"": ""3534 Anderson Rue Suite 751"", ""city"": ""South Christineshire"", ""state"": ""CT"", ""postal_code"": ""10103"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""non-binary"", ""styles"": [""travel"", ""sustainable""]}}",paid,2025-09-21 14:39:20.756240+00,2025-09-21 15:39:20.756240+00
e1b34344-4cc6-4873-8d74-2eac4dc5465d,eea8c893-248d-40ad-a747-ed3a7ec298a6,ORD-20251006-8493D987,shipped,361.20,336.00,25.20,0.00,"{""name"": ""Robert Silva"", ""line1"": ""3534 Anderson Rue Suite 751"", ""city"": ""South Christineshire"", ""state"": ""CT"", ""postal_code"": ""10103"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""non-binary"", ""styles"": [""travel"", ""sustainable""]}}","{""name"": ""Robert Silva"", ""line1"": ""3534 Anderson Rue Suite 751"", ""city"": ""South Christineshire"", ""state"": ""CT"", ""postal_code"": ""10103"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""non-binary"", ""styles"": [""travel"", ""sustainable""]}}",paid,2025-10-06 19:50:42.756240+00,2025-10-06 21:22:42.756240+00
0acd73da-d2cd-4e61-83fd-249a15644895,04c10be8-f8bb-47cf-a282-00bae07dfff6,ORD-20250823-D73516B3,shipped,696.57,642.00,54.57,0.00,"{""name"": ""Kimberly Turner"", ""line1"": ""841 Joseph Coves"", ""city"": ""West Juan"", ""state"": ""IL"", ""postal_code"": ""94559"", ""country"": ""US"", ""persona"": {""age"": 20, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""casual"", ""winter""]}}","{""name"": ""Kimberly Turner"", ""line1"": ""841 Joseph Coves"", ""city"": ""West Juan"", ""state"": ""IL"", ""postal_code"": ""94559"", ""country"": ""US"", ""persona"": {""age"": 20, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""casual"", ""winter""]}}",paid,2025-08-23 16:59:57.756240+00,2025-08-23 18:32:57.756240+00
64fae545-bde6-4429-8b83-12dd5fe558d7,04c10be8-f8bb-47cf-a282-00bae07dfff6,ORD-20250906-D9C8D02C,shipped,920.08,848.00,72.08,0.00,"{""name"": ""Kimberly Turner"", ""line1"": ""841 Joseph Coves"", ""city"": ""West Juan"", ""state"": ""IL"", ""postal_code"": ""94559"", ""country"": ""US"", ""persona"": {""age"": 20, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""casual"", ""winter""]}}","{""name"": ""Kimberly Turner"", ""line1"": ""841 Joseph Coves"", ""city"": ""West Juan"", ""state"": ""IL"", ""postal_code"": ""94559"", ""country"": ""US"", ""persona"": {""age"": 20, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""casual"", ""winter""]}}",paid,2025-09-06 05:34:16.756240+00,2025-09-06 06:22:16.756240+00
